Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)",median_age,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
6515,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2022,  2 082,  2 106,  1 040,  1 066,74.9,97.5,18.7,   49,23.2,   48,2.26,30.7,   64,   9,30.5,3.91,1.71,29.5,   104,   15,   8,   7,7.2,63.6,61.2,65.9,54.3,52.2,56.2,13.6,12.6,14.2,6.1,5.7,6.3,   3,50.4,61.542,   5,   72,   152,   169,   134,   303,   345,   262,   134,   157,   111,   238,   279,   200,-   1,-0.7
6589,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2022,  5 314,  5 373,  2 681,  2 692,55.8,99.6,18.2,   124,23.0,   119,2.21,31.4,   168,   38,31.2,4.02,1.76,28.3,   104,   44,   23,   21,8.2,61.9,60.7,63.2,52.4,51.5,53.3,12.3,12.1,12.5,5.3,5.4,5.3,   10,57.3,160.133,   12,   73,   155,   167,   142,   330,   354,   306,   147,   158,   135,   268,   290,   247,-   5,-0.9
6663,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2022,  22 729,  23 073,  11 645,  11 428,18.9,101.9,15.3,   726,31.5,   687,2.98,23.3,   931,   178,40.3,5.69,2.38,28.9,   103,   204,   108,   96,8.9,60.0,58.6,61.5,52.4,51.1,53.8,12.3,11.8,12.7,4.7,4.6,4.9,   58,62.4,885.673,   86,   95,   196,   206,   186,   340,   369,   309,   153,   168,   137,   255,   285,   224,-   40,-1.7
6737,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2022,  4 803,  4 876,  2 388,  2 487,4.7,96.0,17.0,   142,29.2,   145,2.98,23.2,   170,   24,34.8,4.77,2.20,30.2,   103,   27,   15,   13,5.6,68.3,66.3,70.3,56.5,54.7,58.2,13.5,12.4,14.5,5.8,5.4,6.1,   5,31.7,165.225,   7,   39,   88,   97,   79,   218,   246,   191,   87,   97,   78,   180,   206,   156,   3,0.6
6811,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2022,  24 897,  25 312,  12 851,  12 461,20.0,103.1,15.1,   830,32.8,   831,3.28,21.1,  1 062,   205,42.0,6.14,2.53,29.1,   104,   232,   120,   112,9.2,60.4,59.5,61.3,54.2,53.3,55.1,12.6,12.2,13.0,4.8,4.7,4.9,   69,65.3,"1,008.483",   121,   118,   190,   192,   188,   323,   341,   303,   122,   128,   116,   221,   240,   200,   1,0.0
6885,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2022,  220 807,  223 151,  112 785,  110 366,245.0,102.2,17.6,  4 739,21.2,  4 688,2.10,33.0,  7 407,  1 052,33.2,4.55,1.74,29.3,   104,  2 667,  1 348,  1 320,12.0,54.1,53.8,54.4,48.3,48.0,48.6,12.1,11.9,12.2,5.2,5.1,5.3,   526,71.2,"7,009.686",   788,   107,   282,   281,   282,   453,   459,   447,   234,   235,   233,   353,   360,   346,-   52,-0.2
6959,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2022,   5,   5,   3,   3,13.7,101.0,50.2,-   0,-9.0,-   0,-0.94,...,   0,   0,7.5,1.64,0.78,30.6,   105,   0,   0,   0,16.5,76.7,73.7,80.9,63.0,60.1,66.9,16.6,14.7,19.4,7.3,6.1,8.7,0,12.3,0.040,   0,   14,   31,   39,   23,   97,   129,   65,   33,   42,   23,   82,   111,   53,0,0
7033,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2022,  17 435,  17 651,  8 976,  8 675,91.7,103.5,18.9,   416,23.5,   432,2.45,28.3,   520,   58,29.5,3.86,1.78,30.0,   103,   104,   59,   46,5.9,67.8,65.9,69.9,56.0,54.3,57.8,13.1,12.4,13.9,5.0,4.7,5.2,   13,25.1,508.464,   19,   37,   95,   106,   84,   224,   260,   187,   96,   112,   81,   186,   220,   151,   16,0.9
7107,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2022,  8 185,  8 277,  4 127,  4 150,115.4,99.5,19.0,   187,22.5,   183,2.21,31.4,   257,   43,31.1,3.88,1.66,28.6,   103,   71,   37,   33,8.5,61.3,59.5,63.0,54.0,52.6,55.3,12.5,11.9,13.1,5.3,5.0,5.5,   19,73.9,243.531,   26,   101,   173,   187,   159,   314,   341,   286,   120,   131,   110,   225,   248,   201,-   4,-0.5
7181,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2022,  8 983,  9 090,  4 572,  4 517,167.1,101.2,18.7,   215,23.7,   213,2.34,29.6,   287,   36,31.5,4.25,1.83,29.1,   103,   72,   36,   36,7.9,62.3,62.1,62.5,52.5,52.4,52.6,12.2,12.0,12.3,4.7,4.6,4.7,   12,42.6,276.452,   17,   60,   164,   157,   171,   312,   318,   306,   149,   145,   154,   251,   258,   245,-   2,-0.2
7403,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,2022,  19 873,  20 035,  9 748,  10 286,7.4,94.8,29.3,   277,13.8,   323,1.61,43.0,   417,   13,20.8,3.05,1.45,29.0,   107,   140,   77,   63,7.0,73.5,69.0,77.8,59.4,54.9,63.6,16.0,13.3,17.8,7.8,6.3,8.4,   3,8.3,414.115,   4,   10,   44,   59,   28,   171,   238,   105,   78,   111,   44,   161,   227,   95,   46,2.3
7477,Estimates,Kyrgyzstan,,417,KGZ,KG,417,Country/Area,5500,2022,  6 895,  6 956,  3 440,  3 516,36.3,97.8,25.0,   109,15.6,   121,1.74,39.7,   150,   8,21.6,2.81,1.33,28.5,   106,   42,   24,   18,6.0,71.5,68.0,75.1,57.9,54.5,61.4,14.0,12.4,15.4,5.9,5.3,6.2,   2,14.6,148.342,   3,   18,   48,   62,   34,   177,   241,   113,   74,   104,   43,   160,   223,   98,   13,1.8
7551,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2022,  10 077,  10 182,  4 996,  5 187,71.2,96.3,21.7,   228,22.4,   211,2.08,33.4,   275,   19,27.0,3.13,1.46,26.5,   106,   47,   26,   21,4.6,71.6,69.3,73.8,59.0,57.0,61.0,14.3,13.1,15.4,6.1,5.6,6.4,   7,25.2,269.190,   8,   31,   58,   68,   49,   163,   194,   133,   57,   69,   45,   134,   162,   107,-   17,-1.7
7625,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2022,  7 162,  7 230,  3 542,  3 688,15.4,96.0,25.9,   122,16.8,   136,1.88,36.9,   164,   5,22.6,2.73,1.26,27.8,   107,   42,   21,   20,5.8,69.9,66.7,72.7,58.1,55.1,60.5,14.1,12.5,15.0,6.0,5.4,6.2,   5,32.4,159.085,   7,   40,   74,   87,   60,   192,   245,   143,   69,   93,   47,   155,   205,   109,   14,2.0
7699,Estimates,Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,2022,  34 584,  34 939,  17 619,  17 320,82.1,101.7,26.8,   715,20.5,   710,2.03,34.1,   927,   43,26.5,3.40,1.59,27.0,   108,   211,   118,   93,6.0,72.1,69.0,75.3,58.6,55.6,61.6,14.9,12.9,16.7,7.1,5.8,7.9,   10,11.2,917.703,   12,   14,   50,   59,   40,   177,   218,   135,   72,   90,   54,   160,   200,   119,-   5,-0.1
7847,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2022, 1 426 098, 1 425 180,  727 091,  698 089,148.5,104.2,38.5,-  1 543,-1.1,-  1 837,-0.13,...,  9 455,   202,6.6,1.03,0.48,29.0,   111,  10 999,  6 276,  4 723,7.7,78.2,75.5,81.1,63.9,61.2,66.8,17.7,15.8,19.5,7.8,6.7,8.6,   51,5.3,"9,411.944",   72,   7,   26,   31,   21,   91,   117,   63,   35,   45,   25,   82,   108,   55,-   294,-0.2
7921,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2022,  7 479,  7 466,  3 368,  4 098,6793.4,82.2,45.6,-   24,-3.2,-   27,-0.36,...,   42,   0,5.7,0.71,0.34,32.9,   108,   66,   36,   30,8.8,83.5,80.8,86.1,68.7,66.1,71.3,21.4,19.5,23.3,10.7,9.5,11.8,   0,1.4,42.269,   0,   2,   11,   15,   8,   54,   75,   39,   21,   29,   14,   52,   72,   36,-   3,-0.5
7995,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2022,   700,   704,   326,   379,22011.1,86.0,37.8,   0,0.6,   9,1.31,53.1,   5,   0,6.4,0.66,0.32,32.1,   108,   4,   2,   2,5.8,82.1,80.3,83.9,67.4,65.7,69.2,19.2,18.1,20.5,7.7,7.6,7.9,   0,2.4,4.507,   0,   3,   9,   11,   8,   39,   55,   27,   13,   18,   10,   36,   51,   24,   9,12.4
8069,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2022,  23 470,  23 420,  11 616,  11 805,661.4,98.4,42.9,-   75,-3.2,-   100,-0.43,...,   135,   2,5.8,0.87,0.42,31.9,   107,   211,   118,   93,9.0,80.2,77.3,83.2,65.6,62.7,68.6,19.9,18.3,21.5,8.8,8.0,9.5,   0,3.0,135.128,   1,   4,   19,   25,   14,   103,   140,   66,   42,   59,   25,   99,   136,   61,-   25,-1.1
8143,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,2022,  26 282,  26 329,  13 002,  13 326,218.7,97.6,35.8,   96,3.7,   94,0.36,...,   346,   0,13.1,1.80,0.84,28.8,   106,   250,   119,   131,9.5,73.6,71.5,75.7,60.4,58.4,62.3,16.0,14.9,16.8,6.7,6.0,7.0,   5,14.3,341.825,   6,   18,   63,   76,   49,   151,   179,   123,   70,   85,   54,   131,   156,   104,-   2,-0.1
8217,Estimates,Japan,,392,JPN,JP,392,Country/Area,906,2022,  125 324,  124 998,  61 026,  63 971,331.7,95.4,48.5,-   829,-6.6,-   654,-0.52,...,   787,   5,6.3,1.26,0.61,31.9,   105,  1 615,   829,   786,12.9,84.1,81.1,87.1,69.3,66.3,72.3,21.9,19.4,24.3,10.5,8.9,11.7,   1,1.7,785.429,   2,   2,   13,   16,   11,   54,   68,   40,   22,   27,   17,   51,   65,   37,   175,1.4
8291,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2022,  3 362,  3 386,  1 691,  1 695,2.2,99.7,26.6,   47,13.9,   47,1.39,49.8,   67,   2,19.9,2.75,1.31,29.4,   105,   20,   12,   8,5.9,71.5,67.0,76.2,57.6,53.2,62.2,15.1,12.9,16.9,6.7,5.9,7.3,   1,11.1,66.596,   1,   13,   53,   71,   34,   207,   289,   123,   92,   133,   49,   195,   276,   110,0,0
8365,Estimates,Republic of Korea,,410,KOR,KR,410,Country/Area,906,2022,  51 806,  51 783,  25 841,  25 942,523.4,99.6,43.9,-   134,-2.6,-   46,-0.09,...,   257,   1,5.0,0.78,0.38,33.3,   106,   391,   211,   179,7.5,82.7,79.6,85.8,68.0,64.9,71.0,20.5,17.9,22.8,9.3,7.3,10.7,   1,2.1,256.117,   1,   3,   13,   16,   10,   56,   71,   40,   22,   28,   15,   53,   68,   37,   88,1.7
8513,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2022,  40 293,  40 579,  20 476,  20 103,62.5,101.9,16.8,  1 219,30.1,   572,1.41,49.2,  1 463,   149,36.0,4.93,2.19,30.4,   105,   243,   128,   115,6.0,65.6,63.9,67.2,55.2,53.7,56.7,13.3,12.5,13.9,5.6,5.3,5.8,   66,45.2,"1,407.952",   84,   58,   123,   133,   113,   261,   288,   234,   109,   121,   97,   207,   233,   182,-   647,-16.0
8587,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2022,  168 343,  169 385,  83 399,  85 986,1301.3,97.0,25.0,  2 633,15.5,  2 083,1.23,56.4,  3 486,   639,20.6,2.18,1.02,26.0,   105,   853,   467,   386,5.0,74.3,72.6,76.1,61.8,60.2,63.4,17.4,16.4,18.3,8.5,7.8,9.0,   82,23.7,"3,412.704",   100,   29,   59,   66,   53,   158,   176,   141,   54,   62,   47,   129,   145,   113,-   550,-3.2
8661,Estimates,Bhutan,,64,BTN,BT,64,Country/Area,5501,2022,   778,   781,   418,   363,20.3,115.3,28.8,   5,6.7,   5,0.70,98.5,   10,   0,12.8,1.48,0.70,29.9,   105,   5,   3,   2,6.1,72.8,71.1,74.7,59.7,58.2,61.5,14.7,13.8,15.8,6.2,5.8,6.6,   0,19.9,9.822,   0,   23,   51,   56,   45,   147,   167,   123,   53,   59,   45,   123,   142,   101,   0,0.4
8735,Estimates,India,,356,IND,IN,356,Country/Area,5501,2022, 1 419 143, 1 425 423,  735 531,  689 892,479.4,106.6,27.7,  13 913,9.8,  12 559,0.88,78.7,  23 286,   874,16.3,1.99,0.92,27.5,   108,  9 373,  5 066,  4 307,6.6,71.7,70.2,73.3,59.1,57.6,60.8,15.4,14.7,16.0,7.5,7.3,7.7,   556,23.9,"22,790.367",   682,   29,   63,   69,   57,   183,   208,   155,   67,   82,   50,   154,   181,   126,-  1 353,-1.0
8809,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2022,  88 946,  89 524,  45 529,  43 995,55.0,103.5,32.3,   754,8.4,  1 157,1.29,53.6,  1 192,   77,13.3,1.70,0.81,28.8,   105,   438,   245,   194,4.9,76.8,74.9,78.8,63.0,61.1,65.0,17.2,16.3,17.9,6.8,6.2,7.2,   12,10.2,"1,181.308",   15,   12,   42,   52,   30,   106,   133,   77,   46,   62,   30,   91,   118,   63,   403,4.5
8883,Estimates,Maldives,,462,MDV,MV,462,Country/Area,5501,2022,   523,   524,   326,   198,1747.0,164.8,30.3,   5,9.1,   2,0.40,...,   6,   0,11.4,1.58,0.77,30.2,   105,   1,   1,   0,2.3,80.8,79.4,82.5,66.3,65.0,68.0,18.3,17.3,19.6,7.9,7.3,8.6,   0,4.6,5.949,   0,   6,   15,   16,   12,   46,   53,   36,   17,   19,   13,   40,   47,   31,-   3,-5.1
8957,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2022,  29 716,  29 715,  14 345,  15 370,201.9,93.3,24.4,   379,12.8,-   0,-0.00,...,   584,   105,19.6,2.00,0.94,25.3,   105,   205,   106,   99,6.9,70.1,68.6,71.6,57.4,56.1,58.8,13.8,13.1,14.5,5.8,5.5,6.0,   13,23.0,571.735,   16,   28,   71,   77,   64,   190,   213,   169,   76,   84,   69,   162,   184,   142,-   379,-12.8
9031,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2022,  241 728,  243 701,  124 068,  119 632,316.1,103.7,20.1,  5 268,21.6,  3 945,1.62,42.8,  6 855,   523,28.1,3.66,1.65,28.9,   106,  1 587,   897,   690,6.5,67.4,65.1,69.9,57.2,55.2,59.4,13.8,12.8,14.7,5.8,5.4,6.1,   348,50.9,"6,572.255",   417,   61,   105,   120,   90,   224,   261,   185,   80,   97,   62,   168,   203,   131,-  1 323,-5.4
9105,Estimates,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2022,  22 765,  22 835,  11 052,  11 783,364.2,93.8,32.6,   167,7.3,   140,0.61,113.3,   326,   13,14.3,1.98,0.96,29.6,   104,   159,   88,   71,7.0,77.3,74.0,80.5,62.9,59.7,66.0,16.9,14.9,18.6,7.6,6.7,8.1,   2,5.3,324.624,   2,   7,   22,   28,   17,   100,   140,   63,   37,   52,   23,   93,   132,   56,-   27,-1.2
9253,Estimates,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2022,   454,   455,   242,   213,79.0,113.6,31.3,   3,7.3,   3,0.73,95.2,   6,   0,13.8,1.76,0.83,30.6,   108,   3,   2,   1,6.6,72.9,71.2,74.8,58.8,57.1,60.6,15.4,14.3,16.5,6.1,5.8,6.3,   0,8.1,6.261,   0,   10,   36,   41,   30,   182,   205,   157,   71,   81,   59,   173,   194,   148,0,0
9327,Estimates,Cambodia,,116,KHM,KH,116,Country/Area,920,2022,  17 089,  17 202,  8 422,  8 780,95.0,95.9,25.6,   257,15.0,   226,1.31,52.8,   366,   37,21.3,2.62,1.22,27.9,   105,   109,   57,   52,6.3,70.5,67.8,73.1,57.9,55.6,60.1,15.2,14.2,15.9,6.5,6.1,6.8,   7,19.9,359.468,   9,   24,   89,   112,   67,   200,   242,   158,   97,   122,   72,   171,   210,   134,-   31,-1.8
9401,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2022,  277 635,  278 831,  140 070,  138 760,145.9,100.9,29.6,  2 429,8.7,  2 392,0.86,80.8,  4 518,   295,16.2,2.15,1.00,29.0,   106,  2 089,  1 102,   987,7.5,70.9,68.9,73.0,57.7,55.8,59.7,14.4,13.0,15.5,6.3,5.7,6.7,   80,17.7,"4,447.331",   97,   21,   63,   70,   57,   188,   214,   161,   78,   87,   69,   166,   191,   141,-   38,-0.1
9475,Estimates,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2022,  7 506,  7 559,  3 799,  3 760,32.8,101.0,24.0,   117,15.4,   107,1.41,49.2,   164,   30,21.7,2.46,1.13,26.3,   105,   47,   26,   21,6.3,68.7,66.5,71.0,57.0,55.1,59.0,13.7,12.8,14.6,5.7,5.4,6.0,   5,32.7,159.341,   7,   40,   87,   100,   73,   210,   245,   174,   82,   97,   67,   171,   203,   139,-   10,-1.3
9549,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2022,  34 483,  34 695,  18 204,  16 491,105.6,110.4,29.6,   238,6.8,   426,1.23,56.5,   430,   8,12.4,1.55,0.74,31.0,   107,   192,   113,   79,5.5,75.4,73.1,78.2,61.2,58.8,63.9,16.8,15.6,18.0,8.3,7.8,8.7,   3,6.5,427.623,   3,   8,   34,   44,   23,   142,   178,   101,   58,   76,   37,   133,   168,   93,   188,5.4
9623,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2022,  53 566,  53 757,  26 779,  26 977,82.3,99.3,29.3,   416,7.7,   381,0.71,97.9,   909,   74,16.9,2.13,0.97,28.8,   107,   493,   274,   220,9.2,66.5,63.3,69.9,54.9,52.0,58.0,13.3,12.2,14.2,5.6,5.2,5.9,   30,32.9,883.292,   37,   41,   112,   141,   82,   255,   313,   192,   116,   152,   78,   215,   272,   156,-   35,-0.7
9697,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2022,  113 517,  113 964,  56 849,  57 115,379.9,99.5,24.9,  1 116,9.8,   894,0.78,88.4,  1 830,   176,16.1,1.93,0.89,29.0,   108,   714,   394,   320,6.3,69.5,66.5,72.4,56.7,53.9,59.6,13.8,12.3,15.0,6.0,5.4,6.3,   38,20.9,"1,795.770",   53,   28,   72,   87,   56,   211,   259,   161,   88,   112,   63,   185,   232,   136,-   222,-1.9
9771,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2022,  5 534,  5 650,  2 920,  2 730,8272.2,106.9,34.9,   17,3.0,   232,4.10,16.9,   45,   0,8.0,0.94,0.45,32.3,   106,   28,   16,   12,5.0,82.9,80.2,85.7,68.2,65.5,71.0,21.5,19.6,23.3,10.6,9.5,11.4,   0,1.9,45.097,   0,   2,   12,   13,   10,   68,   88,   46,   23,   28,   17,   64,   84,   43,   215,38.0
9845,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2022,  71 755,  71 735,  35 005,  36 730,140.4,95.3,39.2,-   61,-0.9,-   39,-0.06,...,   601,   57,8.4,1.22,0.58,28.3,   106,   662,   379,   283,9.2,75.3,71.0,79.8,61.3,57.1,65.6,19.2,17.6,20.6,9.5,8.8,9.9,   4,6.4,597.815,   5,   9,   59,   83,   35,   193,   263,   119,   106,   154,   57,   182,   252,   109,   22,0.3
9919,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2022,  1 362,  1 369,   690,   679,92.1,101.6,20.6,   21,15.1,   15,1.10,62.8,   31,   2,22.4,2.80,1.26,29.5,   107,   10,   5,   5,7.4,67.4,65.7,69.1,56.3,54.9,57.7,13.5,12.7,14.2,5.7,5.4,5.9,   1,38.7,29.698,   2,   48,   101,   110,   92,   232,   257,   204,   92,   101,   82,   186,   208,   161,-   6,-4.0
9993,Estimates,Viet Nam,,704,VNM,VN,704,Country/Area,920,2022,  99 332,  99 681,  48 821,  50 859,318.1,96.0,31.9,   776,7.8,   697,0.70,99.2,  1 423,   119,14.3,1.93,0.89,27.2,   111,   647,   366,   281,6.5,74.5,69.8,79.2,61.5,57.1,65.8,17.3,14.7,19.4,8.0,6.3,8.9,   22,15.2,"1,402.798",   30,   20,   67,   93,   40,   153,   210,   93,   71,   102,   38,   129,   182,   74,-   79,-0.8
10141,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2022,  2 859,  2 881,  1 334,  1 547,101.2,86.2,35.8,   5,1.7,   43,1.49,46.5,   35,   1,12.0,1.72,0.81,27.8,   109,   30,   15,   14,10.3,74.6,70.2,78.7,60.5,56.0,64.5,15.6,13.2,17.3,6.8,5.8,7.3,   0,9.1,34.237,   0,   10,   29,   40,   18,   138,   212,   73,   50,   82,   21,   128,   202,   63,   38,13.2
10215,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2022,  10 259,  10 295,  5 042,  5 254,124.6,96.0,32.1,   64,6.2,   73,0.71,98.2,   129,   12,12.6,1.69,0.78,25.9,   112,   66,   35,   31,6.4,74.1,71.5,76.7,60.7,58.1,63.1,15.9,14.8,16.7,7.3,7.3,7.4,   2,15.6,127.638,   2,   18,   45,   55,   34,   141,   187,   98,   51,   71,   32,   123,   168,   80,   9,0.9
10289,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2022,  1 515,  1 533,   950,   583,1958.4,163.0,31.7,   17,11.2,   36,2.36,29.4,   20,   0,13.3,1.84,0.89,29.9,   104,   3,   2,   1,2.1,81.0,80.3,81.8,66.7,66.0,67.4,19.4,18.8,19.9,8.9,8.4,9.4,   0,5.5,20.271,   0,   6,   20,   22,   17,   62,   67,   55,   23,   24,   21,   54,   58,   48,   19,12.4
10363,Estimates,Cyprus,11,196,CYP,CY,196,Country/Area,922,2022,  1 325,  1 331,   671,   661,144.1,101.6,37.3,   4,3.4,   13,1.01,68.4,   15,   0,11.0,1.39,0.67,31.7,   107,   10,   5,   5,7.7,80.4,78.3,82.6,65.9,63.8,68.2,18.6,16.9,20.2,8.2,7.3,8.9,   0,3.9,14.661,   0,   5,   16,   18,   13,   61,   75,   47,   22,   29,   15,   55,   69,   40,   9,6.8
10437,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2022,  3 782,  3 795,  1 768,  2 027,54.6,87.2,36.6,-   2,-0.6,   25,0.65,106.3,   44,   2,11.6,1.82,0.87,28.5,   107,   46,   24,   22,12.2,74.1,69.0,79.0,59.9,54.9,64.8,15.9,12.9,18.1,7.1,5.2,8.2,   0,8.2,43.750,   0,   9,   36,   52,   20,   155,   234,   82,   63,   101,   27,   146,   224,   73,   27,7.1
10511,Estimates,Iraq,,368,IRQ,IQ,368,Country/Area,922,2022,  43 551,  44 071,  22 100,  21 971,101.5,100.6,20.1,   962,21.8,  1 039,2.36,29.4,  1 146,   131,26.0,3.29,1.55,28.6,   106,   184,   95,   89,4.2,72.0,70.1,73.8,59.1,57.3,60.6,14.5,13.5,15.3,6.1,5.6,6.3,   23,19.7,"1,125.658",   27,   24,   57,   64,   49,   160,   186,   135,   61,   70,   52,   136,   160,   113,   77,1.7
10585,Estimates,Israel,,376,ISR,IL,376,Country/Area,922,2022,  9 015,  9 103,  4 529,  4 575,420.6,99.0,29.1,   125,13.8,   175,1.93,36.0,   175,   2,19.2,2.94,1.42,30.9,   105,   50,   25,   24,5.5,82.8,80.8,84.7,68.2,66.2,70.1,20.7,19.3,21.9,9.5,8.9,10.0,   0,2.7,174.577,   1,   3,   14,   18,   10,   54,   68,   40,   21,   27,   14,   50,   64,   37,   50,5.5
10659,Estimates,Jordan,,400,JOR,JO,400,Country/Area,922,2022,  11 165,  11 256,  5 812,  5 444,126.8,106.8,23.9,   200,17.8,   182,1.62,42.8,   236,   10,20.9,2.68,1.28,29.8,   105,   36,   21,   15,3.2,77.1,75.0,79.4,63.3,61.3,65.6,16.8,15.3,18.5,7.3,6.4,8.0,   3,12.1,232.872,   3,   14,   29,   32,   27,   94,   110,   76,   31,   34,   27,   79,   94,   62,-   17,-1.6
10733,Estimates,Kuwait,,414,KWT,KW,414,Country/Area,922,2022,  4 386,  4 590,  2 802,  1 787,257.6,156.8,33.5,   39,8.6,   408,8.89,7.8,   48,   0,10.5,1.55,0.75,30.3,   105,   9,   6,   3,2.0,78.8,76.9,81.3,64.6,62.8,67.1,16.8,15.2,18.9,6.3,4.9,8.0,   0,7.3,47.952,   0,   9,   21,   25,   17,   57,   66,   43,   21,   25,   14,   47,   55,   34,   369,80.3
10807,Estimates,Lebanon,,422,LBN,LB,422,Country/Area,922,2022,  5 728,  5 744,  2 791,  2 953,561.5,94.5,28.1,   61,10.6,   33,0.58,119.1,   94,   5,16.4,2.26,1.08,29.2,   105,   33,   17,   16,5.8,78.0,76.0,79.9,64.5,62.5,66.3,17.7,16.1,19.0,7.8,6.9,8.4,   1,14.8,92.776,   2,   17,   31,   34,   29,   87,   101,   74,   27,   30,   25,   69,   82,   57,-   28,-4.8
